Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
butterfly-long-dress,Butterfly Long Dress,"<p>A flowing, ankle-grazing dress with butterfly sleeves and a relaxed silhouette. Crafted in soft cotton/viscose blend, hand-finished in India. Made to flutter from beach to bar.</p><ul><li>Material: Cotton / Viscose blend</li><li>Origin: Hand-finished in India</li><li>Care: Dry clean only.</li></ul>",Kaftan Queens,,Dress,"women,dress,new",TRUE,Colour,Antique Rose,,,,,KQ-butterfly-long-dress-antique-rose,300,shopify,5,deny,manual,95.00,,TRUE,TRUE,,,,,,Butterfly Long Dress | Kaftan Queens,"Flowing butterfly-sleeve maxi dress in cotton/viscose blend. Hand-finished in India. Antique Rose, Blue/White, Bohemian, Python.",https://image-scraper-3.preview.emergentagent.com/products/butterfly-antique-rose-1.jpg,g,,,active
butterfly-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-antique-rose-1.jpg,1,Butterfly Long Dress - Antique Rose,,,,,,,,
butterfly-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-antique-rose-2.jpg,2,Butterfly Long Dress - Antique Rose,,,,,,,,
butterfly-long-dress,,,,,,,,Colour,Blue/White,,,,,KQ-butterfly-long-dress-blue-white,300,shopify,5,deny,manual,95.00,,TRUE,TRUE,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-blue-white-1.jpg,g,,,
butterfly-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-blue-white-1.jpg,3,Butterfly Long Dress - Blue/White,,,,,,,,
butterfly-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-blue-white-2.jpg,4,Butterfly Long Dress - Blue/White,,,,,,,,
butterfly-long-dress,,,,,,,,Colour,Bohemian,,,,,KQ-butterfly-long-dress-bohemian,300,shopify,5,deny,manual,95.00,,TRUE,TRUE,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-bohemian-1.jpg,g,,,
butterfly-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-bohemian-1.jpg,5,Butterfly Long Dress - Bohemian,,,,,,,,
butterfly-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-bohemian-2.jpg,6,Butterfly Long Dress - Bohemian,,,,,,,,
butterfly-long-dress,,,,,,,,Colour,Python,,,,,KQ-butterfly-long-dress-python,300,shopify,5,deny,manual,95.00,,TRUE,TRUE,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-python-1.jpg,g,,,
butterfly-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-python-1.jpg,7,Butterfly Long Dress - Python,,,,,,,,
butterfly-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://image-scraper-3.preview.emergentagent.com/products/butterfly-python-2.jpg,8,Butterfly Long Dress - Python,,,,,,,,
